Date,FiscalYear,Scenario,Region,ProductLine,Account,AccountCategory,Department,Amount,MonthYear
2023-02-01,2023,Budget,Northeast,Enterprise,G&A,Opex,G&A,-346298.0233101112,2023-02
2023-02-01,2023,Budget,Northeast,Enterprise,Support,Opex,Support,-192444.34252146017,2023-02
2023-02-01,2023,Actual,Northeast,Marketplace Ads,Revenue,Revenue,Sales,1512850.432787452,2023-02
2023-02-01,2023,Actual,Northeast,Marketplace Ads,COGS,COGS,Sales,-585606.8798314427,2023-02
2023-02-01,2023,Actual,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-274811.27892690286,2023-02
2023-02-01,2023,Actual,Northeast,Marketplace Ads,R&D,Opex,R&D,-166619.73136282156,2023-02
2023-02-01,2023,Actual,Northeast,Marketplace Ads,G&A,Opex,G&A,-157307.43017867685,2023-02
2023-02-01,2023,Actual,Northeast,Marketplace Ads,Support,Opex,Support,-115235.51743035938,2023-02
2023-02-01,2023,Budget,Northeast,Marketplace Ads,Revenue,Revenue,Sales,1525516.9776,2023-02
2023-02-01,2023,Budget,Northeast,Marketplace Ads,COGS,COGS,Sales,-595300.5196567682,2023-02
2023-02-01,2023,Budget,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-330365.6642272457,2023-02
2023-02-01,2023,Budget,Northeast,Marketplace Ads,R&D,Opex,R&D,-210175.68966984603,2023-02
2023-02-01,2023,Budget,Northeast,Marketplace Ads,G&A,Opex,G&A,-164634.68609253207,2023-02
2023-02-01,2023,Budget,Northeast,Marketplace Ads,Support,Opex,Support,-96107.02915798522,2023-02
2023-02-01,2023,Actual,Southeast,Core,Revenue,Revenue,Sales,2174476.1467367653,2023-02
2023-02-01,2023,Actual,Southeast,Core,COGS,COGS,Sales,-882601.2059343936,2023-02
2023-02-01,2023,Actual,Southeast,Core,Sales & Marketing,Opex,Marketing,-465414.630886044,2023-02
2023-02-01,2023,Actual,Southeast,Core,R&D,Opex,R&D,-221689.3019399545,2023-02
2023-02-01,2023,Actual,Southeast,Core,G&A,Opex,G&A,-201455.69442396224,2023-02
2023-02-01,2023,Actual,Southeast,Core,Support,Opex,Support,-169774.69053161153,2023-02
2023-02-01,2023,Budget,Southeast,Core,Revenue,Revenue,Sales,2300382.7440000004,2023-02
2023-02-01,2023,Budget,Southeast,Core,COGS,COGS,Sales,-992988.0017510059,2023-02
2023-02-01,2023,Budget,Southeast,Core,Sales & Marketing,Opex,Marketing,-480029.4659337499,2023-02
2023-02-01,2023,Budget,Southeast,Core,R&D,Opex,R&D,-307146.51272580127,2023-02
2023-02-01,2023,Budget,Southeast,Core,G&A,Opex,G&A,-203125.13669777193,2023-02
2023-02-01,2023,Budget,Southeast,Core,Support,Opex,Support,-155115.90998682697,2023-02
2023-02-01,2023,Actual,Southeast,Plus,Revenue,Revenue,Sales,2549737.3412624835,2023-02
2023-02-01,2023,Actual,Southeast,Plus,COGS,COGS,Sales,-1049402.032692842,2023-02
2023-02-01,2023,Actual,Southeast,Plus,Sales & Marketing,Opex,Marketing,-466402.5969197333,2023-02
2023-02-01,2023,Actual,Southeast,Plus,R&D,Opex,R&D,-257401.22987052944,2023-02
2023-02-01,2023,Actual,Southeast,Plus,G&A,Opex,G&A,-274637.34554688365,2023-02
2023-02-01,2023,Actual,Southeast,Plus,Support,Opex,Support,-128316.20821617385,2023-02
2023-02-01,2023,Budget,Southeast,Plus,Revenue,Revenue,Sales,2645440.1556,2023-02
2023-02-01,2023,Budget,Southeast,Plus,COGS,COGS,Sales,-1060591.392373284,2023-02
2023-02-01,2023,Budget,Southeast,Plus,Sales & Marketing,Opex,Marketing,-571645.1124720543,2023-02
2023-02-01,2023,Budget,Southeast,Plus,R&D,Opex,R&D,-370040.62166766316,2023-02
2023-02-01,2023,Budget,Southeast,Plus,G&A,Opex,G&A,-264929.2265702682,2023-02
2023-02-01,2023,Budget,Southeast,Plus,Support,Opex,Support,-165509.0551459604,2023-02
2023-02-01,2023,Actual,Southeast,Enterprise,Revenue,Revenue,Sales,3033843.1432290673,2023-02
2023-02-01,2023,Actual,Southeast,Enterprise,COGS,COGS,Sales,-1234368.5232104477,2023-02
2023-02-01,2023,Actual,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-583449.0150348034,2023-02
2023-02-01,2023,Actual,Southeast,Enterprise,R&D,Opex,R&D,-384825.88667319703,2023-02
2023-02-01,2023,Actual,Southeast,Enterprise,G&A,Opex,G&A,-259670.34024927227,2023-02
2023-02-01,2023,Actual,Southeast,Enterprise,Support,Opex,Support,-198928.48637346324,2023-02
2023-02-01,2023,Budget,Southeast,Enterprise,Revenue,Revenue,Sales,3105516.7044,2023-02
2023-02-01,2023,Budget,Southeast,Enterprise,COGS,COGS,Sales,-1297482.9822633113,2023-02
2023-02-01,2023,Budget,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-526284.2736788501,2023-02
2023-02-01,2023,Budget,Southeast,Enterprise,R&D,Opex,R&D,-330320.961977583,2023-02
2023-02-01,2023,Budget,Southeast,Enterprise,G&A,Opex,G&A,-296799.81582060753,2023-02
2023-02-01,2023,Budget,Southeast,Enterprise,Support,Opex,Support,-160349.58612176342,2023-02
2023-02-01,2023,Actual,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1209964.6468952456,2023-02
2023-02-01,2023,Actual,Southeast,Marketplace Ads,COGS,COGS,Sales,-528484.160068993,2023-02
2023-02-01,2023,Actual,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-210626.61858183495,2023-02
2023-02-01,2023,Actual,Southeast,Marketplace Ads,R&D,Opex,R&D,-141707.4431269211,2023-02
2023-02-01,2023,Actual,Southeast,Marketplace Ads,G&A,Opex,G&A,-123372.01635982897,2023-02
2023-02-01,2023,Actual,Southeast,Marketplace Ads,Support,Opex,Support,-95700.25314801285,2023-02
2023-02-01,2023,Budget,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1380229.6464000002,2023-02
2023-02-01,2023,Budget,Southeast,Marketplace Ads,COGS,COGS,Sales,-613128.3252515586,2023-02
2023-02-01,2023,Budget,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-239413.54993582776,2023-02
2023-02-01,2023,Budget,Southeast,Marketplace Ads,R&D,Opex,R&D,-149230.3918146945,2023-02
2023-02-01,2023,Budget,Southeast,Marketplace Ads,G&A,Opex,G&A,-129581.35744249092,2023-02
2023-02-01,2023,Budget,Southeast,Marketplace Ads,Support,Opex,Support,-89797.80111845715,2023-02
2023-02-01,2023,Actual,Midwest,Core,Revenue,Revenue,Sales,2092279.586740723,2023-02
2023-02-01,2023,Actual,Midwest,Core,COGS,COGS,Sales,-886429.2172864589,2023-02
2023-02-01,2023,Actual,Midwest,Core,Sales & Marketing,Opex,Marketing,-445441.79814358935,2023-02
2023-02-01,2023,Actual,Midwest,Core,R&D,Opex,R&D,-214458.9318680237,2023-02
2023-02-01,2023,Actual,Midwest,Core,G&A,Opex,G&A,-185687.46951105422,2023-02
2023-02-01,2023,Actual,Midwest,Core,Support,Opex,Support,-151561.71132608905,2023-02
2023-02-01,2023,Budget,Midwest,Core,Revenue,Revenue,Sales,2179309.968,2023-02
2023-02-01,2023,Budget,Midwest,Core,COGS,COGS,Sales,-946745.1550459646,2023-02
2023-02-01,2023,Budget,Midwest,Core,Sales & Marketing,Opex,Marketing,-453217.1546578581,2023-02
2023-02-01,2023,Budget,Midwest,Core,R&D,Opex,R&D,-294297.22087497194,2023-02
2023-02-01,2023,Budget,Midwest,Core,G&A,Opex,G&A,-212341.3020141187,2023-02
2023-02-01,2023,Budget,Midwest,Core,Support,Opex,Support,-129516.82078164883,2023-02
2023-02-01,2023,Actual,Midwest,Plus,Revenue,Revenue,Sales,2478401.4061737442,2023-02
2023-02-01,2023,Actual,Midwest,Plus,COGS,COGS,Sales,-999400.4456511593,2023-02
2023-02-01,2023,Actual,Midwest,Plus,Sales & Marketing,Opex,Marketing,-480042.2232409513,2023-02
2023-02-01,2023,Actual,Midwest,Plus,R&D,Opex,R&D,-259099.33946951487,2023-02
2023-02-01,2023,Actual,Midwest,Plus,G&A,Opex,G&A,-222253.88162396042,2023-02
2023-02-01,2023,Actual,Midwest,Plus,Support,Opex,Support,-162269.059127304,2023-02
2023-02-01,2023,Budget,Midwest,Plus,Revenue,Revenue,Sales,2506206.4632,2023-02
2023-02-01,2023,Budget,Midwest,Plus,COGS,COGS,Sales,-987483.7405124832,2023-02
2023-02-01,2023,Budget,Midwest,Plus,Sales & Marketing,Opex,Marketing,-414165.21422184847,2023-02
2023-02-01,2023,Budget,Midwest,Plus,R&D,Opex,R&D,-262092.6349141569,2023-02
2023-02-01,2023,Budget,Midwest,Plus,G&A,Opex,G&A,-247873.2829681465,2023-02
2023-02-01,2023,Budget,Midwest,Plus,Support,Opex,Support,-138573.3463705854,2023-02
2023-02-01,2023,Actual,Midwest,Enterprise,Revenue,Revenue,Sales,3058020.382172703,2023-02
2023-02-01,2023,Actual,Midwest,Enterprise,COGS,COGS,Sales,-1275392.1492172386,2023-02
2023-02-01,2023,Actual,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-546942.4781394799,2023-02
2023-02-01,2023,Actual,Midwest,Enterprise,R&D,Opex,R&D,-327654.1259500655,2023-02
2023-02-01,2023,Actual,Midwest,Enterprise,G&A,Opex,G&A,-304235.85690691095,2023-02
2023-02-01,2023,Actual,Midwest,Enterprise,Support,Opex,Support,-211955.54476905832,2023-02
2023-02-01,2023,Budget,Midwest,Enterprise,Revenue,Revenue,Sales,2942068.4568,2023-02
2023-02-01,2023,Budget,Midwest,Enterprise,COGS,COGS,Sales,-1196589.9259520022,2023-02
2023-02-01,2023,Budget,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-637767.7731533578,2023-02
2023-02-01,2023,Budget,Midwest,Enterprise,R&D,Opex,R&D,-295632.8571425165,2023-02
2023-02-01,2023,Budget,Midwest,Enterprise,G&A,Opex,G&A,-258576.81873974018,2023-02
2023-02-01,2023,Budget,Midwest,Enterprise,Support,Opex,Support,-200921.78297114634,2023-02
2023-02-01,2023,Actual,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1191546.7964831605,2023-02
2023-02-01,2023,Actual,Midwest,Marketplace Ads,COGS,COGS,Sales,-532137.1891555662,2023-02
2023-02-01,2023,Actual,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-206926.7846384965,2023-02
2023-02-01,2023,Actual,Midwest,Marketplace Ads,R&D,Opex,R&D,-129501.84844703262,2023-02
2023-02-01,2023,Actual,Midwest,Marketplace Ads,G&A,Opex,G&A,-110453.84788345471,2023-02
2023-02-01,2023,Actual,Midwest,Marketplace Ads,Support,Opex,Support,-61139.49138241205,2023-02
2023-02-01,2023,Budget,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1307585.9808,2023-02
2023-02-01,2023,Budget,Midwest,Marketplace Ads,COGS,COGS,Sales,-518097.822630604,2023-02
2023-02-01,2023,Budget,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-232410.34447846859,2023-02
2023-02-01,2023,Budget,Midwest,Marketplace Ads,R&D,Opex,R&D,-172000.2771139458,2023-02
2023-02-01,2023,Budget,Midwest,Marketplace Ads,G&A,Opex,G&A,-106595.03555936393,2023-02
2023-02-01,2023,Budget,Midwest,Marketplace Ads,Support,Opex,Support,-95593.09310793958,2023-02
2023-02-01,2023,Actual,Southwest,Core,Revenue,Revenue,Sales,2562198.1114201765,2023-02
2023-02-01,2023,Actual,Southwest,Core,COGS,COGS,Sales,-981520.1163427908,2023-02
2023-02-01,2023,Actual,Southwest,Core,Sales & Marketing,Opex,Marketing,-455586.6826210728,2023-02
2023-02-01,2023,Actual,Southwest,Core,R&D,Opex,R&D,-291083.20644827036,2023-02
2023-02-01,2023,Actual,Southwest,Core,G&A,Opex,G&A,-252130.21831877917,2023-02
2023-02-01,2023,Actual,Southwest,Core,Support,Opex,Support,-176127.32757793978,2023-02
2023-02-01,2023,Budget,Southwest,Core,Revenue,Revenue,Sales,2421455.52,2023-02
2023-02-01,2023,Budget,Southwest,Core,COGS,COGS,Sales,-939226.7955141992,2023-02
2023-02-01,2023,Budget,Southwest,Core,Sales & Marketing,Opex,Marketing,-397968.03737186396,2023-02
2023-02-01,2023,Budget,Southwest,Core,R&D,Opex,R&D,-322103.49950822495,2023-02
2023-02-01,2023,Budget,Southwest,Core,G&A,Opex,G&A,-219997.4966021684,2023-02
2023-02-01,2023,Budget,Southwest,Core,Support,Opex,Support,-171706.82297696732,2023-02
2023-02-01,2023,Actual,Southwest,Plus,Revenue,Revenue,Sales,2450785.44344631,2023-02
2023-02-01,2023,Actual,Southwest,Plus,COGS,COGS,Sales,-970266.63173193,2023-02
2023-02-01,2023,Actual,Southwest,Plus,Sales & Marketing,Opex,Marketing,-435491.37279197865,2023-02
2023-02-01,2023,Actual,Southwest,Plus,R&D,Opex,R&D,-295178.8164856415,2023-02
2023-02-01,2023,Actual,Southwest,Plus,G&A,Opex,G&A,-214465.5271225031,2023-02
2023-02-01,2023,Actual,Southwest,Plus,Support,Opex,Support,-180708.52669748032,2023-02
2023-02-01,2023,Budget,Southwest,Plus,Revenue,Revenue,Sales,2784673.8479999998,2023-02
2023-02-01,2023,Budget,Southwest,Plus,COGS,COGS,Sales,-1251227.02734126,2023-02
2023-02-01,2023,Budget,Southwest,Plus,Sales & Marketing,Opex,Marketing,-568360.1686128541,2023-02
2023-02-01,2023,Budget,Southwest,Plus,R&D,Opex,R&D,-347588.96871638496,2023-02
2023-02-01,2023,Budget,Southwest,Plus,G&A,Opex,G&A,-300567.43672764994,2023-02
2023-02-01,2023,Budget,Southwest,Plus,Support,Opex,Support,-213479.1829531897,2023-02
2023-02-01,2023,Actual,Southwest,Enterprise,Revenue,Revenue,Sales,3346945.364082637,2023-02
2023-02-01,2023,Actual,Southwest,Enterprise,COGS,COGS,Sales,-1344719.8996782326,2023-02
2023-02-01,2023,Actual,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-580242.8055123453,2023-02
2023-02-01,2023,Actual,Southwest,Enterprise,R&D,Opex,R&D,-428021.2083605444,2023-02
2023-02-01,2023,Actual,Southwest,Enterprise,G&A,Opex,G&A,-367371.59427691664,2023-02
2023-02-01,2023,Actual,Southwest,Enterprise,Support,Opex,Support,-175705.95879896678,2023-02
2023-02-01,2023,Budget,Southwest,Enterprise,Revenue,Revenue,Sales,3268964.952,2023-02
2023-02-01,2023,Budget,Southwest,Enterprise,COGS,COGS,Sales,-1414972.9226184413,2023-02
2023-02-01,2023,Budget,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-583341.623466751,2023-02
2023-02-01,2023,Budget,Southwest,Enterprise,R&D,Opex,R&D,-379190.3127003155,2023-02
2023-02-01,2023,Budget,Southwest,Enterprise,G&A,Opex,G&A,-279008.53137344634,2023-02
2023-02-01,2023,Budget,Southwest,Enterprise,Support,Opex,Support,-184931.0019414251,2023-02
2023-02-01,2023,Actual,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1327496.9789163722,2023-02
2023-02-01,2023,Actual,Southwest,Marketplace Ads,COGS,COGS,Sales,-591898.9427350691,2023-02
2023-02-01,2023,Actual,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-221664.7866379309,2023-02
2023-02-01,2023,Actual,Southwest,Marketplace Ads,R&D,Opex,R&D,-169148.47603323453,2023-02
2023-02-01,2023,Actual,Southwest,Marketplace Ads,G&A,Opex,G&A,-113049.24060289928,2023-02
2023-02-01,2023,Actual,Southwest,Marketplace Ads,Support,Opex,Support,-105845.71529927684,2023-02
2023-02-01,2023,Budget,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1452873.3120000002,2023-02
2023-02-01,2023,Budget,Southwest,Marketplace Ads,COGS,COGS,Sales,-578925.8640995551,2023-02
2023-02-01,2023,Budget,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-242722.157347765,2023-02
2023-02-01,2023,Budget,Southwest,Marketplace Ads,R&D,Opex,R&D,-155237.86403402468,2023-02
2023-02-01,2023,Budget,Southwest,Marketplace Ads,G&A,Opex,G&A,-131748.75084159346,2023-02
2023-02-01,2023,Budget,Southwest,Marketplace Ads,Support,Opex,Support,-81882.02924878916,2023-02
2023-02-01,2023,Actual,West,Core,Revenue,Revenue,Sales,2307157.2554621254,2023-02
2023-02-01,2023,Actual,West,Core,COGS,COGS,Sales,-1032148.570071105,2023-02
2023-02-01,2023,Actual,West,Core,Sales & Marketing,Opex,Marketing,-481160.37400396005,2023-02
2023-02-01,2023,Actual,West,Core,R&D,Opex,R&D,-295752.5405586999,2023-02
2023-02-01,2023,Actual,West,Core,G&A,Opex,G&A,-192687.27149315467,2023-02
2023-02-01,2023,Actual,West,Core,Support,Opex,Support,-141686.51025833236,2023-02
2023-02-01,2023,Budget,West,Core,Revenue,Revenue,Sales,2663601.072,2023-02
2023-02-01,2023,Budget,West,Core,COGS,COGS,Sales,-1194331.1283931155,2023-02
2023-02-01,2023,Budget,West,Core,Sales & Marketing,Opex,Marketing,-498585.0089833619,2023-02
2023-02-01,2023,Budget,West,Core,R&D,Opex,R&D,-328991.1579821892,2023-02
2023-02-01,2023,Budget,West,Core,G&A,Opex,G&A,-231931.05079215218,2023-02
2023-02-01,2023,Budget,West,Core,Support,Opex,Support,-138765.37695197572,2023-02
2023-02-01,2023,Actual,West,Plus,Revenue,Revenue,Sales,2890896.4851322994,2023-02
2023-02-01,2023,Actual,West,Plus,COGS,COGS,Sales,-1106111.5609547258,2023-02
2023-02-01,2023,Actual,West,Plus,Sales & Marketing,Opex,Marketing,-554784.7439146398,2023-02
2023-02-01,2023,Actual,West,Plus,R&D,Opex,R&D,-386487.347948389,2023-02
2023-02-01,2023,Actual,West,Plus,G&A,Opex,G&A,-300382.0528383162,2023-02
2023-02-01,2023,Actual,West,Plus,Support,Opex,Support,-179111.79588908365,2023-02
2023-02-01,2023,Budget,West,Plus,Revenue,Revenue,Sales,3063141.2328000003,2023-02
2023-02-01,2023,Budget,West,Plus,COGS,COGS,Sales,-1324210.5281415724,2023-02
2023-02-01,2023,Budget,West,Plus,Sales & Marketing,Opex,Marketing,-509747.5977958177,2023-02
2023-02-01,2023,Budget,West,Plus,R&D,Opex,R&D,-353327.60895331594,2023-02
2023-02-01,2023,Budget,West,Plus,G&A,Opex,G&A,-301893.8517853108,2023-02
2023-02-01,2023,Budget,West,Plus,Support,Opex,Support,-162434.931498878,2023-02
2023-02-01,2023,Actual,West,Enterprise,Revenue,Revenue,Sales,3536258.6680565574,2023-02
2023-02-01,2023,Actual,West,Enterprise,COGS,COGS,Sales,-1580726.2514219969,2023-02
2023-02-01,2023,Actual,West,Enterprise,Sales & Marketing,Opex,Marketing,-716043.6319463459,2023-02
2023-02-01,2023,Actual,West,Enterprise,R&D,Opex,R&D,-436559.8519813285,2023-02
2023-02-01,2023,Actual,West,Enterprise,G&A,Opex,G&A,-354348.6648411148,2023-02
2023-02-01,2023,Actual,West,Enterprise,Support,Opex,Support,-281028.4195622935,2023-02
2023-02-01,2023,Budget,West,Enterprise,Revenue,Revenue,Sales,3595861.4472,2023-02
2023-02-01,2023,Budget,West,Enterprise,COGS,COGS,Sales,-1567448.9152388847,2023-02
2023-02-01,2023,Budget,West,Enterprise,Sales & Marketing,Opex,Marketing,-711726.5991794819,2023-02
2023-02-01,2023,Budget,West,Enterprise,R&D,Opex,R&D,-436978.61089289706,2023-02
2023-02-01,2023,Budget,West,Enterprise,G&A,Opex,G&A,-302593.4867757467,2023-02
2023-02-01,2023,Budget,West,Enterprise,Support,Opex,Support,-280870.4312594557,2023-02
2023-02-01,2023,Actual,West,Marketplace Ads,Revenue,Revenue,Sales,1568405.8294434017,2023-02
2023-02-01,2023,Actual,West,Marketplace Ads,COGS,COGS,Sales,-682231.9923636888,2023-02
2023-02-01,2023,Actual,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-319405.6540976209,2023-02
2023-02-01,2023,Actual,West,Marketplace Ads,R&D,Opex,R&D,-181520.15554548433,2023-02
2023-02-01,2023,Actual,West,Marketplace Ads,G&A,Opex,G&A,-150691.95852796626,2023-02
2023-02-01,2023,Actual,West,Marketplace Ads,Support,Opex,Support,-80362.25493823363,2023-02
2023-02-01,2023,Budget,West,Marketplace Ads,Revenue,Revenue,Sales,1598160.6432,2023-02
2023-02-01,2023,Budget,West,Marketplace Ads,COGS,COGS,Sales,-661348.5802035675,2023-02
2023-02-01,2023,Budget,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-323015.6235098475,2023-02
2023-02-01,2023,Budget,West,Marketplace Ads,R&D,Opex,R&D,-185852.88071357968,2023-02
2023-02-01,2023,Budget,West,Marketplace Ads,G&A,Opex,G&A,-161939.03466542595,2023-02
2023-02-01,2023,Budget,West,Marketplace Ads,Support,Opex,Support,-98981.25412345523,2023-02
2023-03-01,2023,Actual,Northeast,Core,Revenue,Revenue,Sales,2736726.891257075,2023-03
2023-03-01,2023,Actual,Northeast,Core,COGS,COGS,Sales,-1064091.9805370453,2023-03
2023-03-01,2023,Actual,Northeast,Core,Sales & Marketing,Opex,Marketing,-484648.4717883545,2023-03
2023-03-01,2023,Actual,Northeast,Core,R&D,Opex,R&D,-342132.28076033987,2023-03
2023-03-01,2023,Actual,Northeast,Core,G&A,Opex,G&A,-245625.02434010064,2023-03
2023-03-01,2023,Actual,Northeast,Core,Support,Opex,Support,-137603.56433735212,2023-03
2023-03-01,2023,Budget,Northeast,Core,Revenue,Revenue,Sales,2694701.772291262,2023-03
2023-03-01,2023,Budget,Northeast,Core,COGS,COGS,Sales,-1126499.2552269972,2023-03
2023-03-01,2023,Budget,Northeast,Core,Sales & Marketing,Opex,Marketing,-473746.51717486134,2023-03
2023-03-01,2023,Budget,Northeast,Core,R&D,Opex,R&D,-353489.62948475685,2023-03
2023-03-01,2023,Budget,Northeast,Core,G&A,Opex,G&A,-275112.6586754892,2023-03
2023-03-01,2023,Budget,Northeast,Core,Support,Opex,Support,-169058.6174506171,2023-03
2023-03-01,2023,Actual,Northeast,Plus,Revenue,Revenue,Sales,3084768.4979429985,2023-03
2023-03-01,2023,Actual,Northeast,Plus,COGS,COGS,Sales,-1283967.3277579795,2023-03
2023-03-01,2023,Actual,Northeast,Plus,Sales & Marketing,Opex,Marketing,-600623.3054776944,2023-03
2023-03-01,2023,Actual,Northeast,Plus,R&D,Opex,R&D,-388797.82757920853,2023-03
2023-03-01,2023,Actual,Northeast,Plus,G&A,Opex,G&A,-330992.1043920315,2023-03
2023-03-01,2023,Actual,Northeast,Plus,Support,Opex,Support,-197539.01290727113,2023-03
2023-03-01,2023,Budget,Northeast,Plus,Revenue,Revenue,Sales,3098907.038134951,2023-03
2023-03-01,2023,Budget,Northeast,Plus,COGS,COGS,Sales,-1248838.7316274282,2023-03
2023-03-01,2023,Budget,Northeast,Plus,Sales & Marketing,Opex,Marketing,-661771.7622738676,2023-03
2023-03-01,2023,Budget,Northeast,Plus,R&D,Opex,R&D,-334791.16899742576,2023-03
2023-03-01,2023,Budget,Northeast,Plus,G&A,Opex,G&A,-287427.914761663,2023-03
2023-03-01,2023,Budget,Northeast,Plus,Support,Opex,Support,-160494.7858794366,2023-03
2023-03-01,2023,Actual,Northeast,Enterprise,Revenue,Revenue,Sales,3671476.4954815446,2023-03
2023-03-01,2023,Actual,Northeast,Enterprise,COGS,COGS,Sales,-1585430.6989478786,2023-03
2023-03-01,2023,Actual,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-736785.9189163968,2023-03
2023-03-01,2023,Actual,Northeast,Enterprise,R&D,Opex,R&D,-448511.89763152925,2023-03
2023-03-01,2023,Actual,Northeast,Enterprise,G&A,Opex,G&A,-400989.3914236058,2023-03
2023-03-01,2023,Actual,Northeast,Enterprise,Support,Opex,Support,-249178.47743935947,2023-03
2023-03-01,2023,Budget,Northeast,Enterprise,Revenue,Revenue,Sales,3637847.392593204,2023-03
2023-03-01,2023,Budget,Northeast,Enterprise,COGS,COGS,Sales,-1437685.3611360064,2023-03
2023-03-01,2023,Budget,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-658985.4211610638,2023-03
2023-03-01,2023,Budget,Northeast,Enterprise,R&D,Opex,R&D,-489213.7439081983,2023-03
2023-03-01,2023,Budget,Northeast,Enterprise,G&A,Opex,G&A,-349003.1446849692,2023-03
